id,sku,created,updated,name,author,replacementId,state,image_local_path
6ca8906f-5146-4cb2-a455-e6b8edefa7a7,38-797-04-07,2024-04-02T07:18:04,2026-01-12T08:54:41,"OSTEOTOME, EPKER, 4 MM, CVD., 18 CM",Epker,,Active,images_alma\38-797-04-07.png
64dc7c57-3db0-49dc-b7a2-b6fa938614b8,38-797-06-07,2024-04-02T07:21:07,2026-01-12T08:54:41,"OSTEOTOME, EPKER, 6 MM, CVD., 18 CM",Epker,,Active,images_alma\38-797-06-07.png
ee141735-182a-4ab6-a276-93262168763d,38-797-06-21,2001-07-09T00:00:00,2025-04-11T06:50:57.229267,EPKER OSTEOTOME  8MM CURVED,,,Inactive,
ef7ea116-4493-4d25-a875-75286de3dcc8,38-799-06-07,2024-04-02T07:23:50,2026-01-12T08:54:41,"OSTEOTOME, EPKER, 6 MM, STR. CVD., 18 CM",Epker,,Active,images_alma\38-799-06-07.png
75602c07-bd2b-451f-925a-97a8ca7c8084,38-799-08-07,2024-04-02T07:26:55,2026-01-12T08:54:41,"OSTEOTOME, EPKER, 8 MM, STR. CVD., 18 CM",Epker,,Active,images_alma\38-799-08-07.png
baec8379-26b8-4778-8879-926051bb2b32,38-800-01-07,1999-09-29T00:00:00,2025-04-11T06:50:57.22914,HENDEL OSTEOTOME 1 MM DEEP,,,Inactive,
5eaa9058-f1e4-430b-8b98-506282238adb,38-800-02-07,1999-09-29T00:00:00,2025-04-11T06:50:57.229104,HENDEL OSTEOTOME 2 MM DEEP,,,Inactive,
a715f5e0-277e-4639-9440-8d5c9f45f779,38-800-03-07,1999-09-29T00:00:00,2025-04-11T06:50:57.229075,HENDEL OSTEOTOME 3 MM DEEP,,,Inactive,
d88409e8-0364-4903-835a-1a92878e594f,38-800-04-07,2025-03-04T12:36:14,2025-12-04T10:28:01,"BONE CHISEL,DR. IGLHAUT,5MM W. GRAD.",Iglhaut,,Active,images_alma\38-800-04-07.png
e50e6d39-4135-4c13-b282-390fc8cf9c99,38-800-05-07,2025-03-04T12:36:15,2025-12-04T10:28:01,"BONE CHISEL,DR. IGLHAUT,5MM W/O. GRAD.",Iglhaut,,Active,images_alma\38-800-05-07.png
cbc2e3ad-fdbe-42b8-af4a-70e52918ac92,38-802-02-07,1999-09-29T00:00:00,2025-04-11T06:50:57.228946,MANCHESTER OSTEOTOME FIG 2,,,Inactive,
81dab9cb-97f0-459a-9f21-6143504b89aa,38-805-08-07,2025-03-04T12:36:22,2026-05-20T11:45:26,FREIHOFER OSTEOTOME,Freihofer,,Active,
9be93f72-54a2-480b-9671-f49d68ce5abe,38-810-00-07,2025-03-04T12:36:23,2026-01-12T08:54:41,"OSTEOTOME, SPATULA, URATA, 4 MM TIP, 15",Urata,d18fa8e2-36bb-4e2c-b0c3-57c955fb6d80,Active,images_alma\38-810-00-07.png
d18fa8e2-36bb-4e2c-b0c3-57c955fb6d80,38-810-01-07,2025-03-04T12:36:25,2025-12-04T10:28:01,"Spatula Osteotome, Martini, 3.7 mm, 15cm",Urata,,Active,images_alma\38-810-01-07.png
4134c6af-dcaa-4e6a-a5f6-a7e795776b1e,38-810-02-07,2025-03-04T12:36:26,2026-01-12T08:54:41,"OSTEOTOME, SPATULA, MARTINI, 4.5 MM TIP,",Martini,,Active,images_alma\38-810-02-07.png
d6f69437-0b4d-4e78-9064-8a5a3e5614fc,38-810-03-07,2025-03-04T12:36:27,2026-01-12T08:54:41,"OSTEOTOME, SPATULA, MARTINI, 7 MM TIP, 1",Martini,,Active,images_alma\38-810-03-07.png
44965476-97a5-44d8-9848-870837ad8d9a,38-829-00-07,2025-03-04T12:36:28,2025-12-04T10:28:01,"LIP & CHEEK RETRACTOR, HARGIS, 16 CM",Hargis,,Active,images_alma\38-829-00-07.png
443070ef-3ea8-4317-9450-de1f30e637c3,38-831-01-07,2024-04-02T08:06:30,2026-01-12T08:54:41,"RAMUS RETRACTOR, HARGIS, LEFT, 19.5 CM",Hargis,,Active,images_alma\38-831-01-07.png
9daf2861-b3d4-4676-be0e-ea320fffb733,38-831-02-07,2024-04-02T08:15:44,2026-01-12T08:54:41,"RAMUS RETRACTOR, HARGIS, RIGHT, 19.5 CM",Hargis,,Active,images_alma\38-831-02-07.png
998975c0-2ae5-4baa-98af-c80d887e2969,38-833-18-07,2024-04-02T08:21:32,2025-12-04T10:28:02,"MANDIB. RETRACTOR, HARGIS, CVD., 17.5 CM",Hargis,,Active,images_alma\38-833-18-07.png
c1455d48-d6a3-4657-aa2f-2e4b8096b48e,38-835-19-07,2024-04-02T08:26:17,2025-12-10T22:04:48,"ANTER. BORDER STRIPPER, HARGIS, 18.5 CM",Hargis,,Active,images_alma\38-835-19-07.png
64b433c6-1e09-43c5-a3d7-f2bada328db8,38-837-01-07,2024-04-02T08:33:22,2025-12-04T10:28:02,"STRIPPER, HARGIS, 6.5 MM, RIGHT, 23.5 CM",Hargis,,Active,images_alma\38-837-01-07.png
18138c0c-36f3-4f64-ae5e-46f8bf104904,38-837-02-07,2024-04-02T08:36:23,2025-12-04T10:28:02,"STRIPPER, HARGIS, 9.0 MM, RIGHT, 24 CM",Hargis,,Active,images_alma\38-837-02-07.png
e8212193-b55c-42ec-b0fc-fa8025c5dd45,38-837-03-07,2024-04-02T08:39:37,2025-12-04T10:28:02,"STRIPPER, HARGIS, 6.5 MM, LEFT, 23.5 CM",Hargis,,Active,images_alma\38-837-03-07.png
10d73a9a-cf26-4760-9aad-f6df0e3edb7e,38-837-04-07,2024-04-02T08:42:21,2025-12-04T10:28:02,"STRIPPER, HARGIS, 9.0 MM, LEFT, 23 CM",Hargis,,Active,images_alma\38-837-04-07.png
7a036c2c-c6f8-4cc0-9607-bcdb6ecf0714,38-839-18-07,2024-04-02T09:06:13,2025-12-04T10:28:02,"PIRIFORM RIM RETRACTOR, HARGIS, 18.5 CM",Hargis,,Active,images_alma\38-839-18-07.png
a03d0c7d-ef7c-4b6c-ae61-ce025ac2682f,38-841-22-07,2024-04-02T09:11:24,2025-12-04T10:28:02,"PTERYGOID-OSTEOTOME, HARGIS, CVD., 22 CM",Hargis,,Active,images_alma\38-841-22-07.png
214638cf-b222-4f64-9442-3c090bce9d9a,38-843-19-07,2025-03-04T12:36:52,2026-01-12T08:54:41,"CORONOID RETR., HARGIS, W. CHAIN, 19 CM",Hargis,,Active,images_alma\38-843-19-07.png
d76dc5ea-3c26-47a6-8285-24813aea7eb3,38-843-99-07,2025-03-04T12:36:53,2026-01-12T08:54:42,"CHAIN ONLY, F. 38-843-19, 55 CM",,,Active,images_alma\38-843-99-07.png
e2f023f0-b6df-4850-bdc7-43049772a59e,38-845-01-07,2024-04-02T09:18:23,2026-01-12T08:54:42,"SEPARATOR, SMITH, RIGHT, 18.5 CM",Smith,,Active,images_alma\38-845-01-07.png
1f7ad362-ae97-48f8-ad7e-6c0979e65a66,38-845-02-07,2024-04-02T09:21:17,2026-01-21T22:06:44,"SEPARATOR, SMITH, LEFT, 18.5 CM",Smith,,Active,images_alma\38-845-02-07.png
32202403-009d-460c-be5c-0d994c78774d,38-846-20-07,2024-04-02T09:24:25,2025-12-04T10:28:02,"RAMUS SEPARATOR, SMITH, 23.5 CM",Smith,,Active,images_alma\38-846-20-07.png
c3d66416-b0c4-46da-b336-6a174a93edf6,38-846-90-98,2025-03-04T12:37:05,2025-12-19T08:38:00,SPRING F. 38-846-20,,,Active,
4d9987f8-d0f1-49b6-9784-cfc6aa925078,38-848-20-07,2025-03-04T12:37:06,2026-05-20T11:58:04,"Ramus Separator Smith w. ratchet, 23.5cm",Smith,,Active,
0185d36e-b427-4e04-8fe4-9b91b8d7f102,38-850-01-07,2024-04-02T09:43:02,2025-12-04T10:28:02,"ATR. MUSCLE FORCEPS, TERRY, LEFT, 17 CM",Terry,,Active,images_alma\38-850-01-07.png
5882da59-c0b4-41c4-8e9a-95d8174c48c0,38-850-02-07,2024-04-02T09:46:01,2025-12-04T10:28:02,"ATR. MUSCLE FORCEPS, TERRY, RIGHT, 17 CM",Terry,,Active,images_alma\38-850-02-07.png
959dafe7-891e-496e-a8bf-cdc500ac4986,38-851-16-07,2024-04-02T09:49:31,2026-01-12T08:54:42,"CHANNEL RETRACTOR, TERRY, 16.5 CM",Terry,,Active,images_alma\38-851-16-07.png
c1613b65-de3b-4133-bd9d-d0c800ba9f13,38-853-24-07,2024-04-02T09:53:59,2026-01-12T08:54:42,"RAMUS PUSHER, TERRY, 24 CM",Terry,,Active,images_alma\38-853-24-07.png
6f41c724-9b5e-4242-873f-6d9a029d1907,38-855-17-07,2025-03-04T12:37:12,2025-12-11T22:12:23,"WIRE INTRODUCER, TERRY, 17 CM",Terry,,Active,images_alma\38-855-17-07.png
3003012e-1d49-4195-8c57-0d52bd02bf37,38-856-19-07,2024-04-03T04:56:48,2026-01-12T08:54:42,"SEPTUM OSTEOTOME, TERRY, 19 CM",Terry,,Active,images_alma\38-856-19-07.png
1e097cf2-c503-4189-92fd-ae5d835fd046,38-858-00-07,1999-09-29T00:00:00,2025-04-11T06:50:57.184561,"OCCLUSAL WEDGE, TERRY, PLASTIC, 14 CM",,,Inactive,
6edcaeeb-a25c-46d2-a53d-dd7997c38886,38-859-01-07,1999-09-29T00:00:00,2025-04-11T06:50:57.184519,"DUCT RETRACTOR, TERRY, RIGHT, 14 CM",,,Inactive,
9d3b8402-1c47-4a87-8af3-dc2e8dac6835,38-859-02-07,1999-09-29T00:00:00,2025-04-11T06:50:57.184476,"DUCT RETRACTOR, TERRY, LEFT, 14 CM",,,Inactive,
43236f12-4412-438e-a929-c6bc8f72affd,38-870-17-07,2024-04-03T05:16:25,2025-12-04T10:28:03,"PALATAL EXPANDER, TURVEY, 17 CM",Turvey,,Active,images_alma\38-870-17-07.png
a13119f2-6029-496a-92ab-31279c2fac7b,38-875-18-07,2025-03-04T12:37:22,2025-12-04T10:28:03,"ELEVATOR, STEINH., STR. CVD., 18.5 CM",Steinhäuser,,Active,images_alma\38-875-18-07.png
8a39f7df-a061-4627-b266-39190f35364f,38-877-00-07,2024-04-03T05:21:00,2026-01-12T08:54:42,"CHANNEL RETRACTOR, STEINHAEUSER, 27 CM",Steinhäuser,,Active,images_alma\38-877-00-07.png
0bdcbaa2-3659-46cf-931d-e29a64acab6e,38-878-01-07,2024-04-03T05:27:39,2026-01-12T08:54:42,"RAMUS FORCEPS, STEINHAEUSER, L., 16 CM",Steinhäuser,c41fecfc-21af-4ed3-bea8-5bd9a300cc97,Active,images_alma\38-878-01-07.png
6c5caf38-a637-4e2e-92a0-2011b8770be3,38-878-02-07,2024-04-03T05:57:04,2026-01-12T08:54:42,"RAMUS FORCEPS, STEINHAEUSER, R., 16 CM",Steinhäuser,d0d4fc95-b1a7-4cce-94c8-0929aa25efc5,Active,images_alma\38-878-02-07.png
f6cac8fe-c395-453a-9798-7e81172c50a0,38-881-07-07,2024-04-03T06:19:54,2026-01-12T08:54:42,"RAMUS OSTEOTOME, STEINH., 7 MM, 17 CM",Steinhäuser,,Active,images_alma\38-881-07-07.png
0c3f2d3d-0701-452e-bf61-e2eea66aec37,38-881-10-07,2024-04-03T06:32:52,2026-01-12T08:54:42,"RAMUS OSTEOTOME, STEINH., 10 MM, 17 CM",Steinhäuser,,Active,images_alma\38-881-10-07.png
5d8b8788-2389-4957-9ca1-526e19c97abe,38-883-07-07,2024-04-03T06:46:10,2026-01-12T08:54:42,"CHISEL, STEINHAEUSER, 7 MM, 19 CM",Steinhäuser,,Active,images_alma\38-883-07-07.png
798c0a53-197f-45c7-8d23-932d20dc5ad7,38-883-11-07,2024-04-03T06:50:54,2026-01-12T08:54:42,"CHISEL, STEINHAEUSER, 11 MM, 19 CM",Steinhäuser,,Active,images_alma\38-883-11-07.png
4c6523d8-5b76-405a-8352-e09e1ed2c618,38-883-15-07,2024-04-03T06:54:04,2026-01-12T08:54:42,"CHISEL, STEINHAEUSER, 15 MM, 19 CM",Steinhäuser,,Active,images_alma\38-883-15-07.png
8e7c4159-e231-45ec-a7b0-435894ef8ac5,38-885-18-07,2024-04-03T07:48:40,2026-01-12T08:54:42,"REPOSTION FORCEPS, STEINHAEUSER, 18 CM",Steinhäuser,,Active,images_alma\38-885-18-07.png
9e54c33f-1b29-4e48-95f1-c6f0b0df798c,38-887-01-07,1999-09-29T00:00:00,2025-04-11T06:50:57.183752,STEINHAUS. ELEV. 6 X 12 MM,,,Inactive,
01567cf1-dc5d-4f43-b71b-67edede9d4d2,38-887-02-07,1999-09-29T00:00:00,2025-04-11T06:50:57.183713,STEINHAUS. ELEV. 6 X 19 MM,,,Inactive,
c202ffb9-3f50-43e2-80be-2354afe5b28d,38-887-03-07,1999-09-29T00:00:00,2025-04-11T06:50:57.183675,STEINHAUS. ELEV. 6 X 26 MM,,,Inactive,
4e1d3a32-2746-41b1-b20b-5753cf9b22f2,38-891-01-07,1999-09-29T00:00:00,2025-04-11T06:50:57.183629,"ZYGOMA RETRACTOR, STEINH., RIGHT, 25 CM",,,Inactive,images_alma\38-891-01-07.png
ee803651-0b71-45bc-b0fb-e97c5c3a5a58,38-891-02-07,1999-09-29T00:00:00,2025-04-11T06:50:57.18358,"ZYGOMA RETRACTOR, STEINH., LEFT, 25 CM",,,Inactive,images_alma\38-891-02-07.png
6dd53151-b3ec-4b7b-8516-a9cd87733b37,38-893-16-07,2024-04-03T08:22:48,2025-12-11T22:12:27,"ORBITA ELEVATOR, 4 MM, 17 CM",Steinhäuser,5ed0b7a6-573e-4d82-912b-e1d9289f1626,Active,images_alma\38-893-16-07.png
d454a840-d44b-4ab4-b11b-79a060474479,38-895-05-07,2024-04-03T08:56:18,2026-01-12T08:54:43,"ORBITAL OSTEOTOME, STEINH., 5 MM, 18 CM",Steinhäuser,,Active,images_alma\38-895-05-07.png
a9de0a00-4652-4edf-95cd-f6e2a1386cff,38-895-08-07,2024-04-03T08:59:14,2026-01-12T08:54:43,"ORBITAL OSTEOTOME, STEINH., 8 MM, 18 CM",Steinhäuser,,Active,images_alma\38-895-08-07.png
40d092c3-817a-478c-987b-dddda67b5889,38-899-06-07,2024-04-03T09:05:27,2025-12-11T22:12:29,"OSTEOTOME, WOLFORD, ANG., 6 MM, 21.5 CM",Wolford,,Active,images_alma\38-899-06-07.png
49b7b560-e104-4a8c-96f3-0cc40c35fd69,38-899-08-04,2014-09-26T00:00:00,2025-04-11T06:50:57.183348,"OSTEOTOME, WOLFORD, ANG., 8 MM, 23 CM",,,Inactive,
29e5a2d0-77d6-42ad-92ff-ea9dc14399ff,38-899-08-07,2024-04-03T09:08:37,2025-12-11T22:12:30,"OSTEOTOME, WOLFORD, ANG., 8 MM, 21.5 CM",Wolford,,Active,images_alma\38-899-08-07.png
205fe593-068b-4777-b844-cea4f9870c42,38-990-06-04,1999-09-29T00:00:00,2025-04-11T06:50:57.178246,SCHUCHARDT SPLINT 6 CM,,,Inactive,
93a7d4d3-0644-4d81-8320-e8258166c7db,38-990-14-04,1999-09-29T00:00:00,2025-04-11T06:50:57.178212,MOD. SCHUCHARDT,,,Inactive,
26a52dd2-1207-40c9-936e-07adfbaeb727,38-992-00-04,1999-09-29T00:00:00,2025-04-11T06:50:57.178173,SCHUCHARDT BAR,,,Inactive,
ff929aaa-af57-48ff-b427-c773ea435e8d,38-994-00-04,1999-09-29T00:00:00,2025-04-11T06:50:57.178122,SCHUCHARDT RING,,,Inactive,
0e237fc4-3cd0-40e3-8d5f-87d6469f1620,39-001-18-07,2025-03-04T12:37:52,2025-12-04T10:28:04,"CLEFT PALATE RETRACTOR, SHORT, 18 CM",Salyer,,Active,images_alma\39-001-18-07.png
2ae1144a-dcea-4961-aeab-e155bbe432e0,39-003-18-07,2025-03-04T12:37:53,2025-12-04T10:28:04,"CLEFT PALATE RETRACTOR, LONG, 18 CM",Salyer,,Active,images_alma\39-003-18-07.png
b8213174-9912-49f5-9075-86636a340acf,39-011-18-07,2025-03-04T12:37:54,2026-01-12T08:54:43,"DISSECTOR, SALYER, ANG., SHORT, 18 CM",Salyer,,Active,images_alma\39-011-18-07.png
d0bed448-8677-4891-8fd4-8c4c76b83d59,39-013-18-07,2025-03-04T12:37:55,2026-01-12T08:54:43,"DISSECTOR, SALYER, ANG., LONG, 18 CM",Salyer,,Active,images_alma\39-013-18-07.png
773b3ece-88c2-4ebf-9fe2-7629f273c5e2,39-021-18-07,2025-03-04T12:37:56,2026-01-12T08:54:43,"ELEVATOR, SALYER, SLIGHT CVD., 18 CM",Salyer,,Active,images_alma\39-021-18-07.png
8bbe977e-1abc-4eb4-b94f-776bb49e8696,39-023-18-07,2025-03-04T12:38:04,2026-01-12T08:54:43,"ELEVATOR, SALYER, STRONG CVD., 18 CM",Salyer,,Active,images_alma\39-023-18-07.png
7cb88246-5634-41ee-a0a9-e0226fc596af,39-027-18-07,2025-03-04T12:38:05,2026-01-12T08:54:43,"ELEVATOR, SALYER, ANGLED, GRADU., 18 CM",Salyer,,Active,images_alma\39-027-18-07.png
8745fab2-b376-4111-bed5-1acacda699df,39-100-17-07,2025-02-25T06:17:46,2026-01-12T08:54:43,"CLEFT PALATE RASPATORY, JABOMA, 17 CM",Jaboma,,Active,
dbc4f3a8-9c04-4923-b24a-405a95103e72,39-101-18-07,2025-03-04T12:38:08,2025-12-04T10:28:04,"PALATAL RASPATORY, CVD. L., 4 MM, 14 CM",,,Active,images_alma\39-101-18-07.png
4cab6ed8-078e-43f0-b258-91e718784725,39-102-18-07,2025-03-04T12:38:09,2025-12-04T10:28:04,"PALATAL RASPATORY, CVD. R., 4 MM, 14 CM",,,Active,images_alma\39-102-18-07.png
ff0bf7f9-29b5-4a44-afb8-133166cb2ee6,39-117-01-07,1999-09-29T00:00:00,2025-04-11T06:50:57.177433,WHITEHEAD CLEFT PALATE KNIFE,,,Inactive,
d70f9be6-f301-47bb-b9e2-e74ce7912401,39-131-23-07,1999-09-29T00:00:00,2025-04-11T06:50:57.177404,TRELAT CLEFT PALATE NEEDLE,,,Inactive,
60a0ad1c-dbd4-446f-88fc-45495c65e7eb,39-137-21-07,1999-09-29T00:00:00,2025-04-11T06:50:57.177373,"PALATAL NEEDLE, HURD, RIGHT, 20.5 CM",,,Inactive,
01cdeea5-5a39-4052-a86b-3686b30788e6,39-139-21-07,2025-03-04T12:38:10,2025-12-09T11:11:02,"PALATAL NEEDLE, HURD, LEFT, 20.5 CM",Hurd,,Active,
9b022bd6-d3ad-4824-b8ab-db163b4eeb2c,39-143-01-07,1999-09-29T00:00:00,2025-04-11T06:50:57.177281,ROTTER CLEFT PALATE NEEDLE,,,Inactive,
562f496c-2d74-41a1-b00a-bf0225420361,39-143-02-07,1999-09-29T00:00:00,2025-04-11T06:50:57.177255,ROTTER CLEFT PALATE NEEDLE,,,Inactive,
46417985-8e05-4182-b2a0-93d8b1d99a6f,39-151-25-07,1999-09-29T00:00:00,2025-04-11T06:50:57.177224,DURHAM CLEFT PALATE NEEDLE,,,Inactive,
596eb163-f56b-471b-ad74-b6b332c57251,39-153-25-07,1999-09-29T00:00:00,2025-04-11T06:50:57.177194,DURHAM CLEFT PALATE NEEDLE,,,Inactive,
6c23a889-6c77-40c9-8127-02c37b73ecf7,39-171-24-07,1999-09-29T00:00:00,2025-04-11T06:50:57.177164,NAGER TONSIL NEEDLE,,,Inactive,
ee2ef239-440d-4f8e-bb32-fbb701a498c0,39-173-22-07,1999-09-29T00:00:00,2025-04-11T06:50:57.17713,WALKER TONSIL NEEDLE,,,Inactive,
b5573934-5af8-40db-8f68-92a767fb5e7a,39-175-22-07,1999-09-29T00:00:00,2025-04-11T06:50:57.177093,DUPUY-WEISS TONSIL NEEDLE,,,Inactive,
9c1f95d3-779c-4fd2-9137-04cbe1d534d2,39-177-22-07,1999-09-29T00:00:00,2025-04-11T06:50:57.489845,DUPUY-WEISS TONSIL NEEDLE,,,Inactive,
eb3b3df1-7335-4648-93be-e8c32a642aa2,39-201-01-07,1999-09-29T00:00:00,2025-04-11T06:50:57.489825,FREER TONSIL KNIFE,,,Inactive,
4203899a-66df-4cbf-aecc-007751f0e4d1,39-201-02-07,1999-09-29T00:00:00,2025-04-11T06:50:57.489805,FREER TONSIL KNIFE,,,Inactive,
346c1039-6fd4-4579-abfd-b665187aad4f,39-217-22-07,1999-09-29T00:00:00,2025-04-11T06:50:57.489783,COLVER TONSIL KNIFE,,,Inactive,
b62dc38f-5761-4c2d-8d11-d6ac2620c14c,39-219-22-07,1999-09-29T00:00:00,2025-04-11T06:50:57.489759,FISHER TONSIL KNIFE,,,Inactive,
231827ef-f51b-4761-9f5b-303b75e11803,39-220-22-07,2025-03-04T12:38:12,2025-12-04T10:28:04,"TONSIL KNIFE, FISHER, 22.5 CM",Fisher,,Active,images_alma\39-220-22-07.png
24da90d6-ff51-4381-9152-c07e438b92d7,39-223-21-07,1999-09-29T00:00:00,2025-04-11T06:50:57.489693,ABRAHAM TONSIL KNIFE,,,Inactive,
70e39bf5-798a-4be6-a56a-67d295f8ceb2,39-227-23-07,1999-09-29T00:00:00,2025-04-11T06:50:57.489661,BRUENINGS TONSIL KNIFE,,,Inactive,
4ad9371a-a9e9-4053-ae6d-a01d07895e19,39-228-23-07,2025-03-04T12:38:13,2025-12-04T10:28:04,"TONSIL KNIFE, BRUENINGS, 23 CM",Brünings,,Active,images_alma\39-228-23-07.png
67412e2f-d992-478d-b060-7c94f5629a38,39-231-19-07,1999-09-29T00:00:00,2025-04-11T06:50:57.489598,ABRAHAM TONSIL KNIFE,,,Inactive,
fa8ba665-edad-4b9f-bfcd-d03c1a542291,39-243-22-07,1999-09-29T00:00:00,2025-04-11T06:50:57.489575,ROBB TONSIL KNIFE,,,Inactive,
db6351ff-14bf-4768-8f83-131b1a070ef9,39-245-19-07,1999-09-29T00:00:00,2025-04-11T06:50:57.489552,LELAND TONSIL KNIFE RIGHT,,,Inactive,
af830608-39d9-4dc9-80cb-1e2c5a349409,39-247-19-07,1999-09-29T00:00:00,2025-04-11T06:50:57.489529,LELAND TONSIL KNIFE LEFT,,,Inactive,
546cf4fc-2892-429e-b194-5e555f8ae6ba,39-258-17-07,1999-09-29T00:00:00,2025-04-11T06:50:57.489506,MOD MARTIN TONSIL ENUCLEATOR,,,Inactive,
7894b5dc-e9a4-4afe-9e90-b157796a2f62,39-261-20-07,1999-09-29T00:00:00,2025-04-11T06:50:57.489486,LYNCH TONSIL KNIFE,,,Inactive,
ebce33e6-9f1b-4a14-8bbc-a7179bce1c6f,39-265-26-07,1999-09-29T00:00:00,2025-04-11T06:50:57.489464,HARRIS TONSIL KNIFE,,,Inactive,
0d7fe0ff-ff78-4304-8374-f376a31d8cd7,39-269-25-07,1999-09-29T00:00:00,2025-04-11T06:50:57.489437,"TONSIL KNIFE/ENUCLEATOR, CARPENTER",,,Inactive,images_alma\39-269-25-07.png
f3b55837-7508-44bf-bc36-cf830aba8f48,39-273-24-07,1999-09-29T00:00:00,2025-04-11T06:50:57.489404,CARPENTER KNIFE & DISSECTOR,,,Inactive,
76700f1c-0796-421c-a198-3fdcfdc15304,39-281-22-07,2025-03-04T12:38:14,2026-01-12T08:54:43,"DISSECTOR & RETRACTOR, HURD, 22.5 CM",Hurd,,Active,images_alma\39-281-22-07.png
e2b8b168-b8fc-4146-a525-54258644bdcf,39-289-23-07,2025-03-04T12:38:15,2025-12-04T10:28:05,"Elevator, Henke, 11.5X5 MM, 23.5 CM",Henke,,Active,images_alma\39-289-23-07.png
c25f9ec2-59d3-4a95-b717-3e7aa81b1394,39-291-23-07,2025-03-04T12:38:23,2025-12-04T10:28:05,"Elevator, Henke 16.5X5 MM, 23.5 CM",Henke,,Active,
5058e3d3-cdea-43c5-af39-a66b34972f74,39-301-21-07,1999-09-29T00:00:00,2025-04-11T06:50:57.489277,BOETTCHER TONSIL HOOK SMALL,,,Inactive,
5cc9b958-8386-4608-a3df-83ebcb4610ef,39-303-21-07,1999-09-29T00:00:00,2025-04-11T06:50:57.489255,BOETTCHER TONSIL HOOK BIG,,,Inactive,
79cb20d1-6599-4df8-956a-7f2584e35fac,39-311-19-07,2025-03-04T12:38:24,2026-01-12T08:54:43,"GAUZE PACKER, LUNIATSCHEK, 3 MM, 17.5 CM",Luniatschek,,Active,images_alma\39-311-19-07.png
9a4d07d6-a6b5-4fa7-8df7-25624c0623a4,39-311-20-07,2025-03-04T12:38:25,2026-01-12T08:54:43,"GAUZE PACKER, LUNIATSCHEK, 2 MM, 17.5 CM",Luniatschek,,Active,images_alma\39-311-20-07.png
5253afa8-652d-42b7-8b7c-0e25ab484663,39-313-17-07,1999-09-29T00:00:00,2025-04-11T06:50:57.489159,"GAUZE PACKER, ROUND HDL., 2 MM, 17.5 CM",Luniatschek,,Inactive,images_alma\39-313-17-07.png
090c8af0-23dc-4e81-ac21-f316a18548c0,39-329-90-98,1999-09-29T00:00:00,2025-04-11T06:50:57.489124,ROHTEIL ALLEIN,,,Inactive,
267decba-7778-4b77-972a-f80fa0db9d33,39-331-23-07,1999-09-29T00:00:00,2025-04-11T06:50:57.489095,NAGER SOFT PALATE RETRACTOR,,,Inactive,
54ebc395-d68e-4784-814c-4ce6bd3e34a6,39-335-19-07,1999-09-29T00:00:00,2025-04-11T06:50:57.489065,ZANGE TONSIL PROBE HOOK,,,Inactive,
7d714b80-7b74-4efc-98e0-55ac5422236f,39-352-22-07,1999-09-29T00:00:00,2025-04-11T06:50:57.489039,MARSCHIK TONSIL SEIZ FORCEPS,,,Inactive,
6ec51cd9-2679-4d10-a96c-35d586de7130,39-419-18-07,2025-03-04T12:38:26,2025-12-04T10:28:05,"TONSIL SEIZ. FORCEPS, WHITE, CVD., 18 CM",White,,Active,images_alma\39-419-18-07.png
a9e3a22f-a9b3-42db-99c4-5bd0d54eb767,39-423-20-07,2025-03-04T12:38:27,2025-12-04T10:28:05,"TONSIL FORCEPS, BLOHMKE, 1X2 T., 20 CM",Blohmke,,Active,images_alma\39-423-20-07.png
c30c88e9-ec18-4b28-859b-8a317c5b6aec,39-443-19-07,2025-03-04T12:38:29,2026-01-12T08:54:43,"TONSIL FORCEPS, SCHNIDT, CVD., 19 CM",Schnidt,,Active,images_alma\39-443-19-07.png
236c07d4-fcb6-4d4a-a0cd-cfc9710d1faa,39-445-19-07,2025-03-04T12:38:30,2025-12-04T10:28:12,"TONSIL FORCEPS, SCHNIDT, CVD., 18.5 CM",Schnidt,,Active,images_alma\39-445-19-07.png
85ff5227-4843-4240-922c-93d2f608cf92,39-447-19-07,2025-03-04T12:38:31,2026-01-20T22:18:33,"TONSIL FORCEPS, SCHNIDT, CVD., 19 CM",Schnidt,,Active,images_alma\39-447-19-07.png
d89fca03-a895-44c7-a542-a72b203488dc,39-449-19-07,2025-03-04T12:38:32,2025-12-04T10:28:12,"TONSIL FORCEPS, SCHNIDT, CVD., 18.5 CM",Schnidt,,Active,images_alma\39-449-19-07.png
771f84a9-4753-4052-8808-53efe83f647c,39-452-10-07,2014-11-28T00:00:00,2025-04-11T06:50:57.488813,"Antrum grasp. fcps., jaw rot. 360°, 10cm",,,Inactive,
6adc59fc-7a14-4977-ac8c-ab2901258aad,39-500-28-07,2025-03-04T12:38:33,2025-12-04T10:28:12,"TONSIL SNARE, EVE, W/O RATCHET, 28.5CM",Eves,,Active,images_alma\39-500-28-07.png
3c77494d-cb42-499f-a55f-48d729f26b76,39-500-90-98,1999-09-29T00:00:00,2025-04-11T06:50:57.488744,INSERT F. TONSIL SNARE,,,Inactive,
451e5e4a-86dc-478f-b998-a2cc6516b7bb,39-502-28-07,2025-03-04T12:38:41,2025-12-04T10:28:12,"TONSIL SNARE, EVE, W. RATCHET, 28.5CM",Eves,,Active,images_alma\39-502-28-07.png
